question_id,method,answer_pred,answer_gt,em,f1,precision,recall,input_tokens,output_tokens,cost_usd
5ab3a83d5542992ade7c6e08,retrieval_k5,The Daily Stormer,The Daily Stormer,1.0,1.0,1.0,1.0,825,7,0.0001706
5ab3a83d5542992ade7c6e08,retrieval_k10,The Daily Stormer,The Daily Stormer,1.0,1.0,1.0,1.0,1444,7,0.0002944
5a79b525554299029c4b5f67,always_think,Andean music,traditional music,0.0,0.5,0.5,0.5,94,12,2.84e-05
5a79b525554299029c4b5f67,retrieval_k3,traditional music of the Andes,traditional music,0.0,0.6666666666666666,0.5,1.0,480,8,0.00010240000000000001
5a79b525554299029c4b5f67,retrieval_k5,traditional music of the Andes,traditional music,0.0,0.6666666666666666,0.5,1.0,767,8,0.0001598
5a79b525554299029c4b5f67,retrieval_k10,traditional music of pre-Hispanic and contemporary music of the Andes,traditional music,0.0,0.3636363636363636,0.2222222222222222,1.0,1508,16,0.0003144
5a8b77705542995d1e6f13aa,always_think,The CW,Sirius XM Holdings,0.0,0.0,0.0,0.0,88,11,2.64e-05
5a8b77705542995d1e6f13aa,retrieval_k3,Sirius XM,Sirius XM Holdings,0.0,0.8,1.0,0.6666666666666666,437,7,9.300000000000001e-05
5a8b77705542995d1e6f13aa,retrieval_k5,Sirius XM,Sirius XM Holdings,0.0,0.8,1.0,0.6666666666666666,693,7,0.00014419999999999998
5a8b77705542995d1e6f13aa,retrieval_k10,Sirius XM,Sirius XM Holdings,0.0,0.8,1.0,0.6666666666666666,1308,7,0.0002672
5a8aeadc55429950cd6afbe0,always_think,"May 27, 2010","January 14, 2010",0.0,0.3333333333333333,0.3333333333333333,0.3333333333333333,93,16,3.1400000000000004e-05
5a8aeadc55429950cd6afbe0,retrieval_k3,"January 14, 2010","January 14, 2010",1.0,1.0,1.0,1.0,315,10,7.1e-05
5a8aeadc55429950cd6afbe0,retrieval_k5,"January 14, 2010","January 14, 2010",1.0,1.0,1.0,1.0,448,10,9.760000000000001e-05
5a8aeadc55429950cd6afbe0,retrieval_k10,"January 14, 2010","January 14, 2010",1.0,1.0,1.0,1.0,895,10,0.000187
5abd0296554299114383a1d1,always_think,1876,1876,1.0,1.0,1.0,1.0,99,11,2.86e-05
5abd0296554299114383a1d1,retrieval_k3,1876,1876,1.0,1.0,1.0,1.0,607,5,0.0001254
5abd0296554299114383a1d1,retrieval_k5,1876,1876,1.0,1.0,1.0,1.0,878,5,0.0001796
5abd0296554299114383a1d1,retrieval_k10,1876,1876,1.0,1.0,1.0,1.0,1659,5,0.0003358
5ae4d0ff55429913cc204511,always_think,The Smashing Pumpkins,Greek Fire,0.0,0.0,0.0,0.0,94,14,3e-05
5ae4d0ff55429913cc204511,retrieval_k3,The Smashing Pumpkins,Greek Fire,0.0,0.0,0.0,0.0,538,14,0.00011880000000000001
5ae4d0ff55429913cc204511,retrieval_k5,Greek Fire,Greek Fire,1.0,1.0,1.0,1.0,861,5,0.0001762
5ae4d0ff55429913cc204511,retrieval_k10,Greek Fire,Greek Fire,1.0,1.0,1.0,1.0,1920,5,0.000388
5ac07fff554299294b219006,always_think,tennis,tennis,1.0,1.0,1.0,1.0,87,5,2.1400000000000002e-05
5ac07fff554299294b219006,retrieval_k3,tennis,tennis,1.0,1.0,1.0,1.0,296,5,6.32e-05
5ac07fff554299294b219006,retrieval_k5,tennis,tennis,1.0,1.0,1.0,1.0,376,5,7.92e-05
5ac07fff554299294b219006,retrieval_k10,tennis,tennis,1.0,1.0,1.0,1.0,919,5,0.0001878
5ab741005542992aa3b8c800,always_think,Bobby Hurley,Robert Matthew Hurley,0.0,0.4,0.5,0.3333333333333333,91,7,2.38e-05
5ab741005542992aa3b8c800,retrieval_k3,Bobby Hurley,Robert Matthew Hurley,0.0,0.4,0.5,0.3333333333333333,579,7,0.00012140000000000001
5ab741005542992aa3b8c800,retrieval_k5,Bobby Hurley,Robert Matthew Hurley,0.0,0.4,0.5,0.3333333333333333,778,7,0.00016120000000000002
5ab741005542992aa3b8c800,retrieval_k10,Bobby Hurley,Robert Matthew Hurley,0.0,0.4,0.5,0.3333333333333333,1643,7,0.0003342
5abe4a365542993f32c2a0dc,always_think,120 երկրների,more than 120 countries,0.0,0.3333333333333333,0.5,0.25,107,11,3.0200000000000002e-05
5abe4a365542993f32c2a0dc,retrieval_k3,120 countries,more than 120 countries,0.0,0.6666666666666666,1.0,0.5,441,5,9.22e-05
5abe4a365542993f32c2a0dc,retrieval_k5,120 countries,more than 120 countries,0.0,0.6666666666666666,1.0,0.5,1457,5,0.0002954
5abe4a365542993f32c2a0dc,retrieval_k10,120 countries,more than 120 countries,0.0,0.6666666666666666,1.0,0.5,2082,5,0.00042040000000000003
5ab6cebd55429954757d3378,always_think,hunting,hunt,0.0,0.0,0.0,0.0,89,11,2.6600000000000003e-05
5ab6cebd55429954757d3378,retrieval_k3,whaling,hunt,0.0,0.0,0.0,0.0,526,5,0.00010920000000000001
5ab6cebd55429954757d3378,retrieval_k5,whaling,hunt,0.0,0.0,0.0,0.0,796,5,0.0001632
5ab6cebd55429954757d3378,retrieval_k10,whaling,hunt,0.0,0.0,0.0,0.0,1481,11,0.000305
5abc219655429959677d6a1d,always_think,Alan Moore's Supreme: The Story of the Year,"the Vertigo series ""Preacher""",0.0,0.0,0.0,0.0,86,19,3.24e-05
5abc219655429959677d6a1d,retrieval_k3,Star Crossed,"the Vertigo series ""Preacher""",0.0,0.0,0.0,0.0,778,6,0.00016040000000000002
5abc219655429959677d6a1d,retrieval_k5,Preacher,"the Vertigo series ""Preacher""",0.0,0.5,1.0,0.3333333333333333,973,5,0.0001986
5abc219655429959677d6a1d,retrieval_k10,Preacher,"the Vertigo series ""Preacher""",0.0,0.5,1.0,0.3333333333333333,1822,5,0.0003684
5ac546975542993e66e8229a,always_think,1844,1844,1.0,1.0,1.0,1.0,100,11,2.8800000000000002e-05
5ac546975542993e66e8229a,retrieval_k3,1844,1844,1.0,1.0,1.0,1.0,496,5,0.0001032
5ac546975542993e66e8229a,retrieval_k5,1844,1844,1.0,1.0,1.0,1.0,696,5,0.0001432
5ac546975542993e66e8229a,retrieval_k10,1844,1844,1.0,1.0,1.0,1.0,1386,5,0.00028119999999999995
5adf4da15542995534e8c780,always_think,democratic,Democratic,1.0,1.0,1.0,1.0,84,5,2.08e-05
5adf4da15542995534e8c780,retrieval_k3,Democratic,Democratic,1.0,1.0,1.0,1.0,335,5,7.1e-05
5adf4da15542995534e8c780,retrieval_k5,democratic,Democratic,1.0,1.0,1.0,1.0,470,5,9.8e-05
5adf4da15542995534e8c780,retrieval_k10,democratic,Democratic,1.0,1.0,1.0,1.0,1151,5,0.0002342
5a7f1d3c5542993067513639,always_think,TotalEnergies,Mercuria Energy Group Ltd,0.0,0.0,0.0,0.0,93,6,2.3400000000000003e-05
5a7f1d3c5542993067513639,retrieval_k3,Mercuria Energy Group,Mercuria Energy Group Ltd,0.0,0.8571428571428571,1.0,0.75,615,7,0.0001286
5a7f1d3c5542993067513639,retrieval_k5,Mercuria Energy Group Ltd,Mercuria Energy Group Ltd,1.0,1.0,1.0,1.0,1114,8,0.00022920000000000001
5a7f1d3c5542993067513639,retrieval_k10,Mercuria Energy Group,Mercuria Energy Group Ltd,0.0,0.8571428571428571,1.0,0.75,1804,7,0.0003664
5ae3c71f5542991a06ce9a22,always_think,"Mesopotamia
",Mesopotamia,1.0,1.0,1.0,1.0,98,7,2.5200000000000003e-05
5ae3c71f5542991a06ce9a22,retrieval_k3,Mesopotamia,Mesopotamia,1.0,1.0,1.0,1.0,440,6,9.279999999999999e-05
5ae3c71f5542991a06ce9a22,retrieval_k5,"Mesopotamia, Argentina",Mesopotamia,0.0,0.6666666666666666,0.5,1.0,618,8,0.00013
5ae3c71f5542991a06ce9a22,retrieval_k10,"Mesopotamia, Argentina",Mesopotamia,0.0,0.6666666666666666,0.5,1.0,1187,8,0.0002438
5a7e32905542991319bc943b,always_think,curling,Curling,1.0,1.0,1.0,1.0,93,11,2.7400000000000002e-05
5a7e32905542991319bc943b,retrieval_k3,curling,Curling,1.0,1.0,1.0,1.0,610,5,0.000126
5a7e32905542991319bc943b,retrieval_k5,curling,Curling,1.0,1.0,1.0,1.0,980,5,0.00019999999999999998
5a7e32905542991319bc943b,retrieval_k10,curling,Curling,1.0,1.0,1.0,1.0,1888,5,0.0003816
5a75462d5542996c70cfaed3,always_think,Kwok Kin Pong,Edison Koon-hei Chen,0.0,0.0,0.0,0.0,86,7,2.28e-05
5a75462d5542996c70cfaed3,retrieval_k3,Edison Chen,Edison Koon-hei Chen,0.0,0.8,1.0,0.6666666666666666,280,6,6.08e-05
5a75462d5542996c70cfaed3,retrieval_k5,Edison Chen,Edison Koon-hei Chen,0.0,0.8,1.0,0.6666666666666666,486,6,0.000102
5a75462d5542996c70cfaed3,retrieval_k10,Edison Chen,Edison Koon-hei Chen,0.0,0.8,1.0,0.6666666666666666,1032,6,0.0002112
5a8effb55542997ba9cb317f,always_think,Tommy Hutchinson,Matt Lucas,0.0,0.0,0.0,0.0,87,7,2.3000000000000003e-05
5a8effb55542997ba9cb317f,retrieval_k3,Matt Lucas,Matt Lucas,1.0,1.0,1.0,1.0,389,5,8.180000000000001e-05
5a8effb55542997ba9cb317f,retrieval_k5,Matt Lucas,Matt Lucas,1.0,1.0,1.0,1.0,673,5,0.00013859999999999998
5a8effb55542997ba9cb317f,retrieval_k10,Matt Lucas,Matt Lucas,1.0,1.0,1.0,1.0,1478,5,0.0002996
5abec66b5542997ec76fd360,always_think,German aviators,A veteran World War I fighter pilot ace,0.0,0.0,0.0,0.0,88,12,2.7200000000000004e-05
5abec66b5542997ec76fd360,retrieval_k3,Pour le Mérite,A veteran World War I fighter pilot ace,0.0,0.0,0.0,0.0,398,7,8.520000000000001e-05
5abec66b5542997ec76fd360,retrieval_k5,Pour le Mérite,A veteran World War I fighter pilot ace,0.0,0.0,0.0,0.0,625,7,0.0001306
5abec66b5542997ec76fd360,retrieval_k10,Pour le Mérite,A veteran World War I fighter pilot ace,0.0,0.0,0.0,0.0,1353,7,0.0002762
5a9030ef5542995651fb50e4,always_think,ice hockey,American football,0.0,0.0,0.0,0.0,94,11,2.76e-05
5a9030ef5542995651fb50e4,retrieval_k3,baseball,American football,0.0,0.0,0.0,0.0,489,5,0.00010180000000000001
5a9030ef5542995651fb50e4,retrieval_k5,American football,American football,1.0,1.0,1.0,1.0,676,5,0.0001392
5a9030ef5542995651fb50e4,retrieval_k10,American football,American football,1.0,1.0,1.0,1.0,1341,5,0.0002722
5a762cf0554299109176e6a4,always_think,Bertalan Farkas,Bertalan Farkas,1.0,1.0,1.0,1.0,88,15,2.96e-05
5a762cf0554299109176e6a4,retrieval_k3,Bertalan Farkas,Bertalan Farkas,1.0,1.0,1.0,1.0,399,9,8.700000000000001e-05
5a762cf0554299109176e6a4,retrieval_k5,Bertalan Farkas,Bertalan Farkas,1.0,1.0,1.0,1.0,805,9,0.00016820000000000002
5a762cf0554299109176e6a4,retrieval_k10,Bertalan Farkas,Bertalan Farkas,1.0,1.0,1.0,1.0,1546,9,0.00031640000000000005
5ade1c9e55429939a52fe822,always_think,Haiti,Saint-Domingue,0.0,0.0,0.0,0.0,116,5,2.72e-05
5ade1c9e55429939a52fe822,retrieval_k3,Saint-Domingue,Saint-Domingue,1.0,1.0,1.0,1.0,531,7,0.00011180000000000001
5ade1c9e55429939a52fe822,retrieval_k5,Saint-Domingue,Saint-Domingue,1.0,1.0,1.0,1.0,847,7,0.000175
5ade1c9e55429939a52fe822,retrieval_k10,Saint-Domingue,Saint-Domingue,1.0,1.0,1.0,1.0,1553,7,0.0003162
5abb1e1b5542992ccd8e7f19,always_think,Nobel Prize in Literature,Nobel Prize in Literature,1.0,1.0,1.0,1.0,91,8,2.4599999999999998e-05
5abb1e1b5542992ccd8e7f19,retrieval_k3,Nobel Prize,Nobel Prize in Literature,0.0,0.6666666666666666,1.0,0.5,456,6,9.6e-05
5abb1e1b5542992ccd8e7f19,retrieval_k5,Nobel Prize,Nobel Prize in Literature,0.0,0.6666666666666666,1.0,0.5,627,6,0.00013020000000000002
5abb1e1b5542992ccd8e7f19,retrieval_k10,Nobel Prize,Nobel Prize in Literature,0.0,0.6666666666666666,1.0,0.5,1393,6,0.0002834
5a791ce955429974737f798e,always_think,Queensland,Queensland,1.0,1.0,1.0,1.0,97,11,2.82e-05
5a791ce955429974737f798e,retrieval_k3,Queensland,Queensland,1.0,1.0,1.0,1.0,489,5,0.00010180000000000001
5a791ce955429974737f798e,retrieval_k5,Queensland,Queensland,1.0,1.0,1.0,1.0,644,5,0.0001328
5a791ce955429974737f798e,retrieval_k10,Queensland,Queensland,1.0,1.0,1.0,1.0,1530,5,0.00031
5ae67dba55429908198fa5f0,always_think,"1,028,301","48,982",0.0,0.0,0.0,0.0,95,14,3.0200000000000002e-05
5ae67dba55429908198fa5f0,retrieval_k3,"48,982","48,982",1.0,1.0,1.0,1.0,481,6,0.000101
5ae67dba55429908198fa5f0,retrieval_k5,"48,982","48,982",1.0,1.0,1.0,1.0,755,6,0.00015580000000000002
5ae67dba55429908198fa5f0,retrieval_k10,"48,982","48,982",1.0,1.0,1.0,1.0,1318,6,0.0002684
5a7ef6b35542994959419a94,always_think,Emilia-Romagna,Emilia-Romagna Region,0.0,0.6666666666666666,1.0,0.5,84,8,2.32e-05
5a7ef6b35542994959419a94,retrieval_k3,Emilia-Romagna,Emilia-Romagna Region,0.0,0.6666666666666666,1.0,0.5,256,8,5.7600000000000004e-05
5a7ef6b35542994959419a94,retrieval_k5,Bologna,Emilia-Romagna Region,0.0,0.0,0.0,0.0,483,5,0.0001006
5a7ef6b35542994959419a94,retrieval_k10,Emilia-Romagna,Emilia-Romagna Region,0.0,0.6666666666666666,1.0,0.5,1132,8,0.0002328
5ae5e8dc554299546bf82fbe,always_think,Kwame Ture,Hakim Abdullah Jamal,0.0,0.0,0.0,0.0,100,13,3.04e-05
5ae5e8dc554299546bf82fbe,retrieval_k3,Hakim Abdullah Jamal,Hakim Abdullah Jamal,1.0,1.0,1.0,1.0,576,8,0.00012160000000000001
5ae5e8dc554299546bf82fbe,retrieval_k5,Hakim Abdullah Jamal,Hakim Abdullah Jamal,1.0,1.0,1.0,1.0,976,8,0.00020160000000000002
5ae5e8dc554299546bf82fbe,retrieval_k10,Hakim Abdullah Jamal,Hakim Abdullah Jamal,1.0,1.0,1.0,1.0,1588,8,0.000324
5a89bbb05542992e4fca83a3,always_think,Amy Poehler,Nick Offerman,0.0,0.0,0.0,0.0,83,12,2.62e-05
5a89bbb05542992e4fca83a3,retrieval_k3,Nick Offerman,Nick Offerman,1.0,1.0,1.0,1.0,407,6,8.62e-05
5a89bbb05542992e4fca83a3,retrieval_k5,Nick Offerman,Nick Offerman,1.0,1.0,1.0,1.0,615,6,0.00012780000000000002
5a89bbb05542992e4fca83a3,retrieval_k10,Nick Offerman,Nick Offerman,1.0,1.0,1.0,1.0,1407,6,0.0002862
5adcf8155542990d50227d6a,always_think,Janis Joplin,Maria Brink,0.0,0.0,0.0,0.0,110,14,3.32e-05
5adcf8155542990d50227d6a,retrieval_k3,Maria Brink,Maria Brink,1.0,1.0,1.0,1.0,442,5,9.240000000000001e-05
5adcf8155542990d50227d6a,retrieval_k5,Maria Brink,Maria Brink,1.0,1.0,1.0,1.0,617,5,0.0001274
5adcf8155542990d50227d6a,retrieval_k10,Maria Brink,Maria Brink,1.0,1.0,1.0,1.0,1384,5,0.0002808
5a74feb75542996c70cfae6d,always_think,Ali Qushji,Ali Qushji,1.0,1.0,1.0,1.0,100,7,2.5600000000000002e-05
5a74feb75542996c70cfae6d,retrieval_k3,Ali Qushji,Ali Qushji,1.0,1.0,1.0,1.0,654,7,0.0001364
5a74feb75542996c70cfae6d,retrieval_k5,Ali Qushji,Ali Qushji,1.0,1.0,1.0,1.0,999,7,0.0002054
5a74feb75542996c70cfae6d,retrieval_k10,Ali Qushji,Ali Qushji,1.0,1.0,1.0,1.0,1662,7,0.0003380000000000001
5ae32e125542991a06ce9946,always_think,101177,"35,124",0.0,0.0,0.0,0.0,96,11,2.8000000000000003e-05
5ae32e125542991a06ce9946,retrieval_k3,273,"35,124",0.0,0.0,0.0,0.0,377,10,8.340000000000001e-05
5ae32e125542991a06ce9946,retrieval_k5,35124,"35,124",1.0,1.0,1.0,1.0,599,5,0.0001238
5ae32e125542991a06ce9946,retrieval_k10,35124,"35,124",1.0,1.0,1.0,1.0,1420,5,0.000288
5a8242c155429940e5e1a81d,always_think,London,Germany,0.0,0.0,0.0,0.0,85,10,2.4999999999999998e-05
5a8242c155429940e5e1a81d,retrieval_k3,Chicago,Germany,0.0,0.0,0.0,0.0,585,4,0.0001202
5a8242c155429940e5e1a81d,retrieval_k5,Chicago,Germany,0.0,0.0,0.0,0.0,964,4,0.00019600000000000002
5a8242c155429940e5e1a81d,retrieval_k10,Germany,Germany,1.0,1.0,1.0,1.0,1504,4,0.000304
5ab2acbc55429929539467d2,always_think,Midway Atoll,Laysan,0.0,0.0,0.0,0.0,89,13,2.82e-05
5ab2acbc55429929539467d2,retrieval_k3,Laysan,Laysan,1.0,1.0,1.0,1.0,447,5,9.340000000000001e-05
5ab2acbc55429929539467d2,retrieval_k5,Laysan,Laysan,1.0,1.0,1.0,1.0,744,5,0.0001528
5ab2acbc55429929539467d2,retrieval_k10,Laysan,Laysan,1.0,1.0,1.0,1.0,1432,5,0.0002904
5abd7d0c55429924427fd010,always_think,musicology,Musicology,1.0,1.0,1.0,1.0,92,11,2.7200000000000004e-05
5abd7d0c55429924427fd010,retrieval_k3,scholarly analysis and research-based study of music,Musicology,0.0,0.0,0.0,0.0,498,13,0.00011
5abd7d0c55429924427fd010,retrieval_k5,musicology,Musicology,1.0,1.0,1.0,1.0,731,11,0.00015500000000000003
5abd7d0c55429924427fd010,retrieval_k10,musicological analysis,Musicology,0.0,0.0,0.0,0.0,1806,6,0.00036600000000000006
5ae6860e5542991bbc976112,always_think,developed the idea of conservation of energy,"commentary on Isaac Newton's book ""Principia""",0.0,0.0,0.0,0.0,95,11,2.78e-05
5ae6860e5542991bbc976112,retrieval_k3,translation of Isaac Newton's Principia,"commentary on Isaac Newton's book ""Principia""",0.0,0.5454545454545454,0.6,0.5,401,10,8.82e-05
5ae6860e5542991bbc976112,retrieval_k5,translation of Isaac Newton's Principia and her commentary on it,"commentary on Isaac Newton's book ""Principia""",0.0,0.625,0.5,0.8333333333333334,656,15,0.0001432
5ae6860e5542991bbc976112,retrieval_k10,additional conservation law for total energy,"commentary on Isaac Newton's book ""Principia""",0.0,0.0,0.0,0.0,1331,9,0.0002734
5a849cc95542997175ce1efa,always_think,Southwick,Boston,0.0,0.0,0.0,0.0,99,11,2.86e-05
5a849cc95542997175ce1efa,retrieval_k3,Boston,Boston,1.0,1.0,1.0,1.0,460,4,9.52e-05
5a849cc95542997175ce1efa,retrieval_k5,Boston,Boston,1.0,1.0,1.0,1.0,715,4,0.0001462
5a849cc95542997175ce1efa,retrieval_k10,Boston,Boston,1.0,1.0,1.0,1.0,1211,4,0.0002454
5ac1a04e5542991316484b63,always_think,no,no,1.0,1.0,1.0,1.0,83,10,2.46e-05
5ac1a04e5542991316484b63,retrieval_k3,no,no,1.0,1.0,1.0,1.0,296,4,6.24e-05
5ac1a04e5542991316484b63,retrieval_k5,no,no,1.0,1.0,1.0,1.0,517,4,0.0001066
5ac1a04e5542991316484b63,retrieval_k10,no,no,1.0,1.0,1.0,1.0,1037,4,0.0002106
5ade7a435542997c77adee3a,always_think,House of Windsor,Mountbatten family,0.0,0.0,0.0,0.0,109,6,2.6600000000000003e-05
5ade7a435542997c77adee3a,retrieval_k3,Mountbatten family,Mountbatten family,1.0,1.0,1.0,1.0,466,7,9.88e-05
5ade7a435542997c77adee3a,retrieval_k5,Mountbatten family,Mountbatten family,1.0,1.0,1.0,1.0,749,7,0.0001554
5ade7a435542997c77adee3a,retrieval_k10,Mountbatten family,Mountbatten family,1.0,1.0,1.0,1.0,1501,7,0.00030579999999999995
5a865e8a55429960ec39b67a,always_think,no,yes,0.0,0.0,0.0,0.0,92,10,2.6400000000000005e-05
5a865e8a55429960ec39b67a,retrieval_k3,no,yes,0.0,0.0,0.0,0.0,607,4,0.00012460000000000002
5a865e8a55429960ec39b67a,retrieval_k5,no,yes,0.0,0.0,0.0,0.0,751,4,0.00015340000000000002
5a865e8a55429960ec39b67a,retrieval_k10,no,yes,0.0,0.0,0.0,0.0,1565,4,0.00031620000000000004
5adc0e0355429944faac2404,always_think,Sonic Mania,Sonic Mania,1.0,1.0,1.0,1.0,87,6,2.2200000000000004e-05
5adc0e0355429944faac2404,retrieval_k3,Sonic Mania,Sonic Mania,1.0,1.0,1.0,1.0,326,6,7e-05
5adc0e0355429944faac2404,retrieval_k5,Sonic Mania,Sonic Mania,1.0,1.0,1.0,1.0,689,6,0.00014260000000000002
5adc0e0355429944faac2404,retrieval_k10,Sonic Mania,Sonic Mania,1.0,1.0,1.0,1.0,1364,6,0.0002776
5a80ecea55429938b6142254,always_think,Reply 1988,Queen In-hyun's Man,0.0,0.0,0.0,0.0,96,13,2.96e-05
5a80ecea55429938b6142254,retrieval_k3,My Fair Lady,Queen In-hyun's Man,0.0,0.0,0.0,0.0,380,6,8.08e-05
5a80ecea55429938b6142254,retrieval_k5,Queen In-hyun's Man,Queen In-hyun's Man,1.0,1.0,1.0,1.0,884,9,0.00018400000000000003
5a80ecea55429938b6142254,retrieval_k10,Queen In-hyun's Man,Queen In-hyun's Man,1.0,1.0,1.0,1.0,1703,9,0.00034780000000000005
5ae7cea355429952e35ea9c1,always_think,Easy to tackle?,Netflix,0.0,0.0,0.0,0.0,105,13,3.14e-05
5ae7cea355429952e35ea9c1,retrieval_k3,Travelers,Netflix,0.0,0.0,0.0,0.0,690,5,0.00014199999999999998
5ae7cea355429952e35ea9c1,retrieval_k5,Easy,Netflix,0.0,0.0,0.0,0.0,901,4,0.0001834
5ae7cea355429952e35ea9c1,retrieval_k10,Easy,Netflix,0.0,0.0,0.0,0.0,1752,4,0.0003536000000000001
5a77a44d5542997042120aba,always_think,Lynbrook,Baldwin,0.0,0.0,0.0,0.0,104,12,3.04e-05
5a77a44d5542997042120aba,retrieval_k3,Baldwin,Baldwin,1.0,1.0,1.0,1.0,463,12,0.00010220000000000002
5a77a44d5542997042120aba,retrieval_k5,Salisbury,Baldwin,0.0,0.0,0.0,0.0,588,6,0.00012240000000000002
5a77a44d5542997042120aba,retrieval_k10,Baldwin,Baldwin,1.0,1.0,1.0,1.0,1053,6,0.00021540000000000003
5a775f8a5542994aec3b72ba,always_think,Taylor Swift,Taylor Swift,1.0,1.0,1.0,1.0,113,11,3.1400000000000004e-05
5a775f8a5542994aec3b72ba,retrieval_k3,Taylor Swift,Taylor Swift,1.0,1.0,1.0,1.0,693,5,0.00014259999999999997
5a775f8a5542994aec3b72ba,retrieval_k5,Taylor Swift,Taylor Swift,1.0,1.0,1.0,1.0,999,5,0.0002038
5a775f8a5542994aec3b72ba,retrieval_k10,Taylor Swift,Taylor Swift,1.0,1.0,1.0,1.0,2189,5,0.0004418
5a80870d5542992bc0c4a752,always_think,Sage Steele,Matthew Ward Winer,0.0,0.0,0.0,0.0,94,12,2.84e-05
5a80870d5542992bc0c4a752,retrieval_k3,Stephen A. Smith,Matthew Ward Winer,0.0,0.0,0.0,0.0,574,7,0.00012040000000000001
5a80870d5542992bc0c4a752,retrieval_k5,Matt Winer,Matthew Ward Winer,0.0,0.4,0.5,0.3333333333333333,820,6,0.0001688
5a80870d5542992bc0c4a752,retrieval_k10,Matt Winer,Matthew Ward Winer,0.0,0.4,0.5,0.3333333333333333,1642,6,0.0003332
5ae4d7fc5542990ba0bbb16f,always_think,yes,yes,1.0,1.0,1.0,1.0,88,4,2.08e-05
5ae4d7fc5542990ba0bbb16f,retrieval_k3,yes,yes,1.0,1.0,1.0,1.0,368,4,7.680000000000001e-05
5ae4d7fc5542990ba0bbb16f,retrieval_k5,yes,yes,1.0,1.0,1.0,1.0,578,4,0.0001188
5ae4d7fc5542990ba0bbb16f,retrieval_k10,yes,yes,1.0,1.0,1.0,1.0,1282,4,0.0002596000000000001
5abe765a55429976d4830b1f,always_think,Amélie Mauresmo,Amélie Simone Mauresmo,0.0,0.8,1.0,0.6666666666666666,93,9,2.5800000000000004e-05
5abe765a55429976d4830b1f,retrieval_k3,Amélie Mauresmo,Amélie Simone Mauresmo,0.0,0.8,1.0,0.6666666666666666,434,9,9.400000000000001e-05
5abe765a55429976d4830b1f,retrieval_k5,Amélie Mauresmo,Amélie Simone Mauresmo,0.0,0.8,1.0,0.6666666666666666,610,9,0.0001292
5abe765a55429976d4830b1f,retrieval_k10,Amélie Mauresmo,Amélie Simone Mauresmo,0.0,0.8,1.0,0.6666666666666666,1364,9,0.00028000000000000003
5a84f5195542994c784dda9d,always_think,Irwin Stelzer,Israeli Ambassador,0.0,0.0,0.0,0.0,96,13,2.96e-05
5a84f5195542994c784dda9d,retrieval_k3,noanswer,Israeli Ambassador,0.0,0.0,0.0,0.0,336,5,7.120000000000001e-05
5a84f5195542994c784dda9d,retrieval_k5,Israeli Ambassador to the United States,Israeli Ambassador,0.0,0.5714285714285715,0.4,1.0,674,10,0.00014280000000000003
5a84f5195542994c784dda9d,retrieval_k10,Israeli Ambassador to the United States,Israeli Ambassador,0.0,0.5714285714285715,0.4,1.0,1323,10,0.0002726
5ab431e65542991751b4d6e2,always_think,1848,"February 14, 1859",0.0,0.0,0.0,0.0,100,11,2.8800000000000002e-05
5ab431e65542991751b4d6e2,retrieval_k3,"February 14, 1859","February 14, 1859",1.0,1.0,1.0,1.0,464,10,0.00010080000000000001
5ab431e65542991751b4d6e2,retrieval_k5,"February 14, 1859","February 14, 1859",1.0,1.0,1.0,1.0,675,10,0.000143
5ab431e65542991751b4d6e2,retrieval_k10,1859,"February 14, 1859",0.0,0.5,1.0,0.3333333333333333,1125,5,0.00022899999999999998
5ae71f06554299572ea54708,always_think,Ferdinand Magellan,Ferdinand Magellan,1.0,1.0,1.0,1.0,104,8,2.72e-05
5ae71f06554299572ea54708,retrieval_k3,Ferdinand Magellan,Ferdinand Magellan,1.0,1.0,1.0,1.0,494,8,0.00010520000000000002
5ae71f06554299572ea54708,retrieval_k5,Ferdinand Magellan,Ferdinand Magellan,1.0,1.0,1.0,1.0,812,8,0.0001688
5ae71f06554299572ea54708,retrieval_k10,Ferdinand Magellan,Ferdinand Magellan,1.0,1.0,1.0,1.0,1532,8,0.0003128
5abdce1b5542993062266cfe,always_think,Hennepin County,Hennepin County,1.0,1.0,1.0,1.0,83,7,2.22e-05
5abdce1b5542993062266cfe,retrieval_k3,Hennepin County,Hennepin County,1.0,1.0,1.0,1.0,554,7,0.00011640000000000001
5abdce1b5542993062266cfe,retrieval_k5,Hennepin County,Hennepin County,1.0,1.0,1.0,1.0,927,7,0.000191
5abdce1b5542993062266cfe,retrieval_k10,Hennepin County,Hennepin County,1.0,1.0,1.0,1.0,2058,7,0.00041720000000000006
5a8c5eca554299240d9c213d,always_think,"Macy's, Nordstrom, and Sears","three Macy's stores, Sears, Nordstrom, Bloomingdale's, and Saks Fifth Avenue",0.0,0.5714285714285715,1.0,0.4,96,18,3.3600000000000004e-05
5a8c5eca554299240d9c213d,retrieval_k3,"Macy's, Sears, Nordstrom, Bloomingdale's, and Saks Fifth Avenue","three Macy's stores, Sears, Nordstrom, Bloomingdale's, and Saks Fifth Avenue",0.0,0.888888888888889,1.0,0.8,669,21,0.0001506
